SPECTRUM - MS,
508.3722,43.2
508.747,39
509.173,75.7
509.2343,50.9
509.3017,46.4
509.6385,60.2
509.7476,34.3
509.8019,58.3
509.8616,41.6
509.8929,45.6
510.2246,43.2
510.5744,37.4
510.7707,70.1
510.7923,48.5
510.8809,115.9
510.9991,117.3
511.0278,39.2
511.2028,44.7
511.4992,114.6
511.6717,44.5
511.8223,27.1
511.84,82.8
512.1784,42.9
512.3438,52.8
512.3777,55
512.5039,46.9
512.7912,30.7
512.802,60.8
512.8789,25.8
513.4365,49.1
513.7255,39.1
513.8008,31.1
514.2062,37.5
514.3344,45.4
514.3943,32.8
514.6386,39.3
514.6801,51.6
514.8949,90.4
514.9892,40.2
515.0698,65.7
515.1625,33
515.1896,36.4
515.2291,189
515.3114,18.4
515.6049,120.9
515.7091,140.8
515.7412,44.8
515.8062,50.9
515.8795,38.3
515.9591,47.5
515.9796,52.8
516.1646,35.5
516.2162,39.7
516.3149,45.2
516.449,43.8
516.5214,36.8
516.5712,48.5
516.639,96.7
516.6946,53.9
516.8243,58.7
516.9186,37.1
517.339,58.6
517.4049,39
518.0574,22.2
518.2087,45.9
518.229,45.4
518.2567,19.9
518.3175,43.1
518.5858,38.6
518.7905,57.1
518.9613,50.8
519.0037,65.2
519.0835,18.7
519.2191,41.2
519.4417,47.4
519.718,52.7
519.8318,49
519.9501,48.7
520.0227,44.6
520.2743,62.3
520.6747,42.2
520.809,137.1
520.9098,557.5
521.1279,38.4
521.6742,42.1
521.7015,37.1
521.823,16.9
521.8547,17.5
521.912,29.8
521.9243,60.3
521.943,44.3
522.2158,38.7
522.2348,29.6
522.4024,33.8
522.4497,97.5
522.7971,88.1
522.9808,39.6
523.474,39.4
523.5609,44.6
523.6987,43.1
523.7877,43.1
523.813,95
523.8352,118.8
523.8529,69.1
523.9238,56.4
524.0579,58.1
524.288,66
524.5053,47.9
524.7545,24.3
525.2187,49.2
525.2839,61.7
525.2942,56.2
525.3179,40
526.1077,57.7
526.1263,22.7
526.1769,36.5
526.3065,93.7
526.388,50
526.5278,17.7
526.5572,38.8
526.7258,56.8
526.7874,48.5
526.8554,102.5
527.1995,44.2
527.2229,48.4
527.2749,39.5
527.5074,45.8
527.5388,47.6
527.602,41.4
527.7368,55.2
527.8831,31.1
527.9845,38.6
527.9985,65.9
528.0582,163.9
528.4309,37.2
528.5686,20.9
528.7092,112.7
528.7759,45.1
529.2518,41
529.6317,37.7
529.6512,41.8
529.6972,27.7
529.8274,36.9
529.9522,31.5
530.2457,47.3
530.3612,52.9
530.8499,51.3
530.8672,55.6
531.2299,151.7
531.2478,40.7
531.3246,60.5
531.456,47.9
531.7614,65
531.779,145.3
531.9106,69.3
531.9686,44.4
532.2719,42.1
532.2902,22.2
532.6546,37.2
532.6663,36.3
532.7672,61.6
532.7869,59.6
532.7956,70.7
532.9006,47.4
533.2174,45.8
533.3475,39
533.5746,24
533.919,52.8
534.0606,56.2
534.2612,32.8
534.6513,66.3
534.8154,67.1
534.9368,34.6
534.9823,48.3
535.0093,41.9
535.1968,55.1
535.3933,41.8
535.5769,50.7
535.7822,50.6
536.1828,33.1
536.4203,55.2
536.4903,42.6
536.5157,32.9
536.7755,25.5
536.8837,424.1
536.9567,67.4
536.9683,150.7
537.2732,76
537.2924,24.6
537.3892,42.6
537.6465,56.6
537.8869,44.5
538.2041,41.2
538.3027,54.8
538.5239,46.7
538.5653,36.3
538.6841,33.4
538.7109,106.8
538.767,39.6
538.7805,80.9
539.0455,55.4
539.0967,60.2
539.1293,44.8
539.2578,42.5
539.359,29.2
539.3782,58.3
539.4072,40.9
539.5275,40.6
539.7974,56.1
539.84,138.4
540.2668,44.6
540.289,39
540.3333,87.4
540.3485,33.4
540.6264,97.5
540.7705,97.3
540.8077,38.5
541.1471,43.8
541.1997,73.7
541.4583,45.5
541.8678,33.8
541.9944,49.8
542.2736,45.4
542.3097,36.3
542.4396,89.9
542.8247,65
542.9866,51.6
543.2456,53.7
543.5168,38.8
543.5938,149.1
543.6396,47.6
543.7266,67.4
543.741,38.4
543.8271,20.5
543.9582,49.1
544.1457,34.7
544.2096,39.6
544.3183,47.2
544.3374,58.4
544.4171,49.2
544.6829,41.3
544.7442,53.1
544.8197,39.7
544.8826,125.9
544.9662,139.6
545.2527,41.4
545.5031,39.6
545.6738,32.9
545.7179,42.3
545.7446,33.1
545.8824,152.3
546.0393,21.9
546.2085,23.1
546.2286,152.4
546.2638,120.4
546.3051,102.7
546.3654,102.4
546.5073,31.1
546.7524,64.2
546.78,71.2
546.7932,91.6
547.218,43.2
547.288,34.7
547.3314,69
547.3882,45.4
547.4397,42.6
547.467,37.1
547.616,62.5
547.646,52.5
547.7583,40.3
547.7954,36.1
547.9427,31.5
547.9561,71
548.1866,24.1
548.1975,43.7
548.213,50.3
548.2946,38.5
549.1269,37.2
549.2924,40.6
549.5341,49.9
549.6125,62.4
549.6827,37.7
549.7928,40.2
549.9614,71.1
550.0821,56
550.1367,42
550.2228,46.8
550.3302,43.2
550.5475,37.9
550.6796,21.6
550.693,42.9
550.7962,43.7
550.8616,61.1
551.1326,38.5
551.2307,95.7
551.2942,29.2
551.4752,33.6
551.9577,57.3
552.107,49.3
552.6388,54.1
552.7672,48.2
552.8587,152
553.1253,29.1
553.176,61.3
553.2398,33.7
553.6359,37.7
553.7099,38.6
553.7398,49.9
553.8135,40.2
553.8361,92.6
553.9227,56.3
553.9511,64.8
554.2886,55.2
554.3064,38.8
554.5001,26.9
554.7531,79
554.7956,41.3
554.9647,35.6
555.0123,124.4
555.0683,96.5
555.692,41.2
555.7521,75.6
555.8967,47.8
556.0424,37.1
556.2877,54.2
556.6074,39.1
556.7982,64.8
556.8118,49
557.0076,103.6
557.1388,45.6
557.1914,51.3
557.5194,36.5
558.7563,19.5
558.8861,81.1
558.96,44.3
559.1084,61.5
559.2987,167.9
559.331,34.8
559.4993,32.2
559.5581,60.9
559.656,43.7
559.973,43.1
560.1026,38.8
560.1578,43.1
560.2654,65.5
560.3191,91.9
560.4102,35.7
560.8979,45.8
561.0742,102.8
561.5405,53.4
561.6536,49.1
561.7709,72.3
562.131,83.6
562.3663,121
562.6227,57
562.8506,42.6
562.9055,45.6
562.9964,68.5
563.016,37.5
563.259,46.6
563.3351,42.4
563.3917,46.9
563.4978,31.8
563.8346,50.9
563.9324,27
564.1303,41.5
564.2302,36
564.3968,132.4
564.7838,46.6
565.1197,42.5
565.39,48.6
565.5042,30.2
565.88,130.8
566.4931,61.9
566.5275,43.7
566.6979,47.5
567.0828,65.6
567.132,134.5
567.1699,18
567.1826,40.5
567.2359,38.8
567.5575,49.6
567.7224,31.3
567.7865,50.7
568.2258,42.2
568.3441,45.2
568.408,34
568.5409,63.7
568.5777,59.3
568.8321,25.1
568.8394,25.3
568.88,38.7
568.9567,169.2
569.1385,43.6
569.2149,133.7
569.2743,48.1
569.6127,34.8
569.6932,54.6
569.7931,91.6
569.8854,38.9
569.9233,41.3
570.0516,51.7
570.1828,45.8
570.24,50.6
570.5171,35.8
570.6676,141.4
570.9206,150.9
571.2832,53.3
571.7903,43.9
571.8841,41.8
571.904,42.7
571.9254,146.3
572.0426,40.7
572.0765,46.9
572.1356,36.5
572.2847,44.7
572.2924,54
572.2963,48.1
572.3649,38.8
572.7556,35
572.7896,42.7
572.926,47.7
572.9965,38.8
573.2735,34.3
573.7977,57.6
573.8571,34.9
573.8622,41.8
574.0196,36.4
574.0359,151.7
574.2485,42.7
574.2877,97.1
574.3973,33.4
574.6063,62.1
574.6655,51.1
574.7083,61.5
575.0487,36.8
575.1963,48.2
575.2327,43.7
575.3396,41.6
575.6881,112.9
575.971,38.2
576.1706,36.8
576.2043,29.8
576.3477,27
576.7676,47.8
576.7829,22.3
576.899,49.9
577.2449,196.3
577.3257,52.2
577.5591,34.6
577.6773,68.7
578.2827,45.1
578.5941,38.9
578.7087,18.3
578.8684,47.5
579.2435,50.5
579.2688,39
579.3643,27.5
579.3876,40.2
579.4823,22.1
580.081,38
580.2831,57.9
580.3019,40.7
580.4375,41.1
580.675,37.4
580.8659,24.7
580.9544,44.4
581.1024,25.5
581.2067,93
581.2488,46.9
581.3416,39.6
581.4311,48.4
581.5978,48
581.9538,18.9
581.9643,33.5
582.0123,18.5
582.0498,111.4
582.0881,43.6
582.1282,52.6
582.1528,49.7
582.1864,73.1
582.2029,34.4
582.2108,54.3
582.2145,46.3
582.2314,106.6
582.2424,87.9
582.2711,224
582.3045,160.9
582.3359,63.9
582.3544,38
582.4599,34.7
582.4916,56.9
582.8792,43.7
583.0414,64.9
583.1073,49.8
583.2097,37.5
583.3926,39.3
583.5264,144.7
583.661,94.9
583.6874,70.3
584.1275,41.4
584.2188,50.5
584.2593,40.4
584.3041,51.6
584.3282,91.4
584.3447,40.6
584.4083,37.9
584.4728,36.6
584.739,40.5
584.7599,76
584.9412,44.3
585.0811,31.8
585.3807,35.4
585.609,49.5
586.6985,48.9
586.7371,36.2
586.9914,34.7
587.303,45.2
587.6013,45.4
587.8899,35.9
587.9671,41.9
587.98,65.5
588.0859,42.8
588.1026,37.4
588.4203,71.5
588.7686,45.5
588.8517,95.8
588.8978,186.3
589.3118,68.8
589.4728,125.7
589.4988,36.2
589.8273,127.9
589.9012,23.5
590.0226,39.8
590.2057,44.6
590.3393,51.9
590.3611,68.2
591.178,27.2
591.1897,46.8
591.2299,75.2
591.6713,48.4
591.8147,52.1
592.2755,40.3
592.5282,30.5
592.8455,24.6
592.8851,49.1
593.0456,35.1
593.17,17.9
593.1974,44.8
593.9354,147.4
593.9538,117.7
594.008,45.2
594.0311,52.1
594.2979,39.5
594.3278,109.3
594.5911,60.6
594.74,39.5
594.7816,63.2
594.8036,64.9
594.8432,48.8
594.9625,308.1
594.9778,129.2
595.5678,59.8
595.5845,52.7
595.6072,42.6
595.7585,38.2
596.4263,34.9
596.7509,57.9
596.7867,46.2
596.7973,67
596.9599,76.2
597.0509,35.3
597.1359,41.1
597.4567,40.9
598.0996,22.1
598.1472,31.2
598.2127,49.5
598.5586,53.2
598.7068,50.5
598.8569,26.6
599.1747,55.6
599.8684,47.7
599.9495,67.4
600.013,36.2
600.0572,45.2
600.1986,103.7
600.2991,41.4
600.4543,35.7
600.5685,36.4
600.6075,60.6
600.6499,50.6
600.9965,42.8
601.2401,44.2
601.2524,54.8
601.637,44.3
601.7881,62.1
601.9021,23.1
601.9762,44.5
602.2717,19.9
602.3249,119.8
602.5288,41.8
602.6138,38.6
602.8256,50.4
603.2864,57
603.5083,23
603.7382,49.2
603.9921,36.5
604.0551,50.6
604.8448,44.1
604.8715,233.9
605.2142,54.2
605.4861,54.9
605.7181,39.1
605.8067,38.1
606.0751,46.7
606.3988,44.4
606.7397,168.2
606.8002,41.1
607.0866,31.3
607.6876,46.3
607.7497,34.2
608.0395,38.1
608.1212,44.8
608.7121,43.2
608.7242,102.1
608.7794,25.9
608.8101,52.1
608.8318,48.3
609.1168,64.3
609.1906,48.6
609.3455,41.5
609.3904,50.6
609.6993,42.1
610.0585,22.1
610.0994,53.4
610.5584,41
610.6032,52.5
610.6588,33.4
610.7574,103.1
610.8144,28.8
610.8333,50.5
610.8631,31.7
611.3625,49.4
611.8252,50.3
612.0157,18
612.1142,32.4
612.132,71.4
612.2223,31.9
612.6348,35.8
612.822,65.4
613.056,89.5
613.2394,50.5
613.3331,52.9
613.9351,30.5
614.2843,61.6
614.5465,34.6
614.7628,113.1
615.171,53
615.5348,45
615.5869,43.8
615.7014,51.3
615.7427,22.8
615.7549,23.6
615.8828,52.9
616.4161,51.7
616.6154,26.5
616.7006,64
616.8712,57.5
616.9793,46.1
617.3498,39.3
617.4577,47.6
617.4885,21.9
617.5698,73.4
617.6747,54.2
617.7571,168.3
617.8588,21.1
617.9491,41.6
618.1492,51
618.226,90.5
618.9405,32.2
618.9538,324.2
619.3179,39.9
619.6542,53.3
619.6741,53.2
620.0974,58.1
620.2867,133.9
620.3647,30.1
620.4098,52.5
620.8456,103.1
620.9952,39.9
621.277,68.2
621.417,48.2
621.652,83.9
621.7476,44.8
621.8117,112.1
621.9601,25.5
622.8101,18.1
622.9472,46.5
622.9962,46.5
623.1605,125.3
623.1806,123.2
623.7842,18.6
623.9973,29.3
624.4105,39.6
624.5291,90.7
624.5614,44.5
625.1206,52.4
625.347,37.4
625.4494,39.4
625.4801,41.3
625.7428,32.5
626.1556,20.8
626.2255,51.5
626.397,41.7
626.9743,71.3
627.1611,28.3
627.1877,66.2
627.6098,39.2
627.9241,133.9
628.7624,43.9
629.2432,24.1
629.5077,33.6
629.6083,35.1
629.6452,51.3
629.7288,21.5
629.8094,28.1
629.8341,95.6
630.1645,62.1
630.1793,37.2
630.3079,78.2
630.4445,88.3
630.5058,64.9
630.8521,47.3
631.2711,49
631.2951,40.6
631.8459,44
632.1614,111.9
632.2132,51.9
632.3991,42.4
632.4202,24.1
633.3969,43.8
633.7628,44.4
633.855,93.3
634.1923,42.8
634.5844,38.1
634.7512,159.2
634.7954,48.4
634.9238,51.1
634.9274,53.8
634.9374,19.7
635.1681,65.7
635.228,152.8
636.0574,46.5
636.5238,41.5
636.7678,40.7
637.0095,52.6
637.2553,43.4
637.2699,26.9
637.6888,47.5
637.7856,39.3
638.0994,20.3
638.159,41
638.5291,43.2
638.7124,51.6
638.8714,61.9
639.2799,50.2
639.4194,42.9
640.0989,42.6
640.14,43.7
640.7423,37.6
640.9039,75.9
641.2884,39.3
641.4685,71.6
641.6371,45.6
641.6709,52.2
642.1565,43.7
642.2154,36.7
642.4797,163
642.8922,45.4
643.0431,47.9
643.1422,44.8
643.2124,40.3
643.2955,104.2
643.952,248.4
644.4837,42.1
644.706,29.3
644.9599,104.8
645.6346,38.4
645.6414,43.8
645.6483,52.9
646.2756,44.6
646.3797,44.7
646.6132,70.4
646.6726,150.2
646.7182,22.6
646.7867,49.8
646.8577,30.4
646.9572,69.9
647.0579,119.6
647.241,21
647.3398,85.2
647.7464,54.2
648.1787,34.2
648.6553,53.4
648.9627,36.5
649.8513,69.8
650.1285,127.8
650.2674,37.7
651.0411,38.2
651.1033,135.8
651.116,125.7
651.6257,71.7
652.1429,144.3
652.2302,74.4
652.2389,58.3
652.3358,52.4
652.4027,66.6
652.5877,38.3
653.1037,90.6
653.211,41.8
653.708,49.6
653.8441,48.2
654.1906,139.7
654.3654,51
654.3818,90.3
654.5488,39.6
654.7278,67.8
655.287,49.7
656.1748,44
656.1803,49.6
656.1876,36.1
656.2879,56.3
656.7252,51.3
656.7697,39.8
656.8845,101.8
657.143,38.7
658.0239,41.2
658.1859,53.3
658.2881,53
658.3776,42.3
658.4529,37.3
658.4824,40.9
658.5115,51.5
659.231,38.4
659.2571,45.7
659.5976,38.2
659.764,45.8
659.9068,39.3
660.1897,32.3
660.2238,37.2
660.267,41.8
660.2856,47.6
660.9788,35.3
661.3262,94.8
661.3731,47.1
661.6567,49.7
661.6918,46.9
661.7548,44.4
662.0409,68.8
662.2,38.6
662.3171,138.3
662.4006,53.8
662.7394,22.5
662.8298,48.9
662.9374,53.1
662.9719,36.8
663.0146,38.1
663.204,100.3
663.6408,20.6
663.7889,60.5
663.8301,28.2
663.8688,77.1
664.3361,46.3
664.5808,38.2
664.7618,34.1
666.1949,106.6
666.2534,34.2
666.728,37.4
666.8201,56.9
667.0426,24.1
667.2063,47.4
667.2364,45.3
667.2937,59.6
667.4543,39.7
667.5582,33.8
667.6164,45.5
668.3754,67.2
668.951,199.5
669.3336,39.1
669.441,37.7
669.8028,33
669.8866,41.4
669.9356,47
670.2461,49.7
670.3086,20.2
670.7101,45.4
670.7643,68.6
670.8303,29.6
670.9517,44.8
670.9712,61.6
671.2722,35.3
671.3202,72.7
671.7305,56.7
672.5785,39.6
672.8586,82.6
673.0181,47.2
673.1592,99.5
673.7132,34
674.3075,57.9
674.3664,44.3
674.4599,46.6
674.7457,104.2
674.7833,50.2
674.8409,40
674.8668,85.6
674.9501,115.7
675.2026,52.4
675.2657,51
675.6416,43.5
675.9134,46.1
675.9333,45
676.1957,71.4
676.2676,125.6
676.3837,49.8
676.6994,54.3
676.7421,67.4
677.1625,165.8
677.4946,64.7
677.5651,72.4
677.6813,45.2
678.2748,47.9
678.3214,74.8
678.6049,51.1
678.7596,68.9
679.18,41.5
679.4704,89.9
679.6308,25.5
679.8889,37.8
680.0563,42.9
680.5385,55.8
680.6885,34.1
680.7129,93.3
681.2935,30.4
681.3269,39.1
681.8051,18.6
682.1238,167.1
682.3692,49.8
682.3908,51
682.5509,42.7
683.2875,46
683.6466,43.3
684.1169,44.9
684.1682,41.8
684.2694,40.6
684.3439,36.2
684.4548,42.3
684.7609,46
685.101,23.3
686.0812,96.4
686.6259,71.4
686.9364,44.7
686.9847,39.1
687.0845,54.1
687.1638,20
687.3956,35.8
687.427,37.8
687.9153,47.9
687.966,42.2
688.0276,42.5
688.8736,60.8
689.107,38.1
689.6112,43.1
689.7,48.6
689.8758,51.1
690.0573,63.3
690.5005,45.2
691.1522,45.3
691.3361,56.5
691.3597,48.2
691.5348,52.9
691.6748,68.2
691.8846,31.3
692.3207,41.4
692.3404,83.1
692.6408,43.4
692.7372,61.9
692.8609,73.9
692.8922,24
692.9326,30.7
693.3303,47
693.5429,51.3
693.5482,48.3
693.5564,30.7
693.5636,35.2
693.5705,30.5
693.8031,64.3
693.9011,41.9
693.9464,70.1
694.3049,66.5
694.3847,41.3
694.5998,138.6
694.637,63.5
694.6833,50.1
694.7175,33.5
694.8293,38.9
695.025,34
695.3061,36.4
695.3432,46.7
695.5983,40.8
695.7454,45.4
696.1582,21.8
696.2374,39.1
696.4163,76.7
696.4429,89.7
696.7032,30.4
696.9093,48.6
696.9844,152.6
697.0952,36.4
697.1478,51
697.2234,40.9
697.5299,40.7
697.5629,48.3
697.6183,38.5
697.7079,39.9
697.8961,30.8
698.147,47.9
698.2294,33.4
698.2356,31.8
698.2441,23.3
698.2659,64.2
698.7191,35.9
698.9651,21.4
699.005,64
699.3224,58.3
699.3393,18
699.4686,39.4
699.8627,48.6
699.8936,53.5
700.1116,22.6
700.1437,32.9
700.3766,102.5
700.524,89.3
700.5878,32.9
700.7312,44.5
700.795,43.3
700.9695,78.4
701.2723,30.6
701.2967,46
701.3289,41.1
701.8247,100.5
702.1604,32.7
702.521,36
702.5918,33.2
702.783,47
702.8829,49.9
703.0318,61.3
703.4933,133.1
703.5291,26.1
703.6095,40.3
703.7787,39.6
703.8223,43.6
704.1271,42.3
704.3875,33.7
704.6679,49.6
704.6871,34.7
704.7535,72.4
705.0829,48.8
705.3572,53.8
705.4129,59
705.4461,46.4
705.8032,37
706.3821,52.2
706.616,57.6
706.64,46.9
706.7367,50.7
707.2435,30.3
707.6227,64.3
707.7948,48.9
707.9782,113.1
708.3926,40
708.7585,57
708.9478,42
709.1298,34.6
709.1771,40.9
709.644,37.4
709.6689,35.7
709.7563,37.9
710.0942,153.8
710.4434,43.3
710.6404,19.8
710.7187,46.3
710.7969,34.1
710.8478,30.6
711.1751,51.7
711.6967,65.9
712.2952,57.1
712.5398,33.5
712.7591,32.1
712.7878,35.2
713.2808,32
713.3913,48
713.5682,37.8
714.0729,37.5
714.7007,41.5
714.8661,38.8
715.1045,96.4
715.4854,52.5
715.5161,48.3
715.6022,44.1
715.7884,31
716.7046,87.7
716.8296,58
717.1322,46.4
717.2961,21.3
717.6981,18.8
717.7529,26.7
717.8468,24.6
718.0177,36
718.1183,115.7
718.16,36.4
718.3348,32.1
718.4988,73.7
719.4285,23.2
719.5348,101.6
719.6293,118.8
719.6768,43.4
719.6994,45.6
720.0449,58.1
720.2315,44.4
720.3966,127.4
720.7412,124.4
720.768,137.9
720.9721,45.3
721.6351,54.5
721.8142,21.8
721.9065,65.3
721.9476,105.7
722.2694,43.5
722.6152,44.7
722.6541,50.8
722.8632,46.4
723.0029,37.5
723.4131,26.8
723.463,120.9
724.1367,76.8
724.3096,42.3
724.8704,52
725.0816,70.9
725.8847,43.5
725.9854,29.1
726.1452,64.3
726.256,19.3
726.6138,23.7
726.6959,88.1
727.2507,35.1
727.3414,48.5
727.6878,41.1
727.781,51
728.3675,44.8
728.4418,60.1
728.4855,38.8
728.7833,17.9
729.0131,42.9
729.1625,42
729.2252,59.5
729.3262,46.8
729.558,48.3
729.681,71.1
730.3257,79.6
730.398,33
730.5721,42.8
730.7739,38.8
731.045,22.2
731.6704,41.1
731.6958,39.4
732.0638,39.8
732.1531,58
732.2786,39.5
732.4668,27.2
732.6964,29.2
733.8585,52.1
734.5465,60.5
734.5673,98.3
734.9619,59.3
735.0684,55.9
736.4247,133.2
736.5722,36.2
736.6496,54
737.026,44.6
737.4425,33.7
737.7678,51.6
737.8506,43.6
737.9608,38.2
738.0096,40
738.0486,54.1
738.3245,23
738.3461,126.1
738.6567,39.1
738.6697,36.1
738.6864,80.1
738.7407,32.9
738.9063,53.6
739.196,19.7
739.3336,156.8
739.6466,28.7
740.0755,49.9
740.549,54.5
740.7234,19.3
740.8463,66.4
740.9206,43.5
741.0097,57.9
741.0705,21.5
741.1559,41.8
741.2043,92.4
741.8141,37.2
741.9789,166
742.3561,22.5
742.64,95.3
742.7761,41.7
743.3887,24.6
743.7923,33.2
744.2315,41.1
744.3528,42.6
745.0138,35.4
745.4912,57
745.8538,53.6
746.342,43.3
746.5114,38.5
746.6132,40.8
746.829,96.3
747.0273,51.4
747.17,50
747.4866,44.8
747.5671,30.2
747.7562,38.1
747.7807,35.7
747.9107,44
748.1667,32.1
748.6844,34.4
748.7409,47.9
749.1792,49.7
749.207,47.4
749.3375,56.7
749.3945,38.7
749.8479,44.8
750.1567,108.4
750.333,39.2
750.3499,117.9
750.4784,22.3
750.7155,50.2
750.8314,52.6
750.8787,38.2
752.1696,45.1
752.1934,40.9
752.488,68.1
752.6359,39.5
752.6765,40.4
753.8953,193.7
754.4424,40.7
754.5138,27.6
754.6001,95.1
755.0973,37.9
755.3784,39.9
755.4483,34.8
755.9086,23.9
756.8799,56.5
757.167,55
757.4562,45.8
757.9808,58.7
758.0518,99.9
758.1183,38.6
758.2251,55.2
758.3067,128.7
758.3431,60.5
758.5795,71.7
758.605,53.6
758.9607,54.6
759.2043,35.9
760.3228,49.9
760.3625,23.3
760.8348,45
760.8423,46.4
760.8531,39.7
760.9727,41.2
760.9893,36.6
761.2112,47.3
761.7314,43.5
761.8469,20.1
762.122,19.9
762.7082,61
762.7772,73.9
762.8507,51.8
762.9162,42.9
762.9788,44.1
763.0063,45.2
763.0683,68.1
763.1978,56
763.4528,46.3
764.0857,34.1
764.2358,60.2
764.5821,57.6
764.5893,71
764.5989,43.1
764.7185,39.7
764.7326,65.9
764.9498,45.8
765.2013,35.6
765.6874,31.3
765.9523,43.2
766.2862,22.7
766.314,51.7
766.6883,94.2
766.7066,50.9
766.9893,51.1
767.1994,24.3
767.6498,81.3
768.0061,59.6
768.594,40.4
768.8645,39
769.066,67
769.1778,49.2
769.3302,57
769.5936,33
769.7463,40.1
770.1857,54.2
770.5639,44.2
770.6622,55.9
771.3576,28.6
771.4923,65.5
771.5646,60.3
771.6533,136.2
771.839,62.1
772.2969,46.4
772.3741,94.1
772.7605,45.4
773.3744,49.6
773.4553,20.3
774.1357,50.2
774.353,61.5
774.5073,30.1
774.8941,53.3
775.0363,64.5
775.6287,22.9
775.7925,74.2
776.3133,49.5
776.3748,131.1
777.0815,33.7
777.1591,130.1
777.512,128.2
777.778,51.4
778.0516,21.8
778.5729,43.5
779.1063,38.8
779.2744,61.9
779.3388,45.8
780.3047,49.4
780.7278,49.3
780.7651,80.3
780.9176,43.8
781.1727,57.2
781.4947,55.2
782.4025,41.8
782.4311,93.1
782.6757,41
782.9574,38.2
783.4619,59.7
783.6221,48.4
783.9155,49.1
784.0388,45.3
784.1443,43.6
784.6934,36.2
784.8132,37.7
784.9158,47.3
785.0948,46.9
785.1388,58.9
785.2628,48.5
785.3456,48.6
785.7082,146.2
785.8739,42.2
786.1623,90.6
786.6065,32.5
786.717,39.5
787.3456,46.6
787.9462,49.2
788.3101,127
788.4862,72.7
788.9197,18.9
788.959,35
789.0484,54.1
789.1888,52.4
789.4931,48.5
789.7737,37
790.0009,38.4
790.1423,24.6
790.2376,35.2
790.8189,106.2
790.9387,45.8
791.6275,42.9
791.8373,39.3
791.8622,16.9
791.8685,17
792.0129,70.5
792.2483,99.9
792.3327,51.5
792.3877,90.9
792.3946,90
792.4055,39.6
792.4341,46.2
793.3123,44.8
793.4002,41.2
793.6336,71.9
793.6987,40.8
793.8721,45.3
794.5563,42.8
794.6263,55.6
794.9497,18.2
795.3286,100.3
795.4433,48.4
795.4718,160.4
795.5734,52.8
795.7426,30.2
796.3743,41.2
796.7218,120.8
797.1678,56
797.3998,43
798.0384,39.4
798.7491,104.6
799.1209,34.9
799.3338,193.4
