SPECTRUM - MS,
692.1149,34
692.2064,28.9
692.234,31.1
692.4567,21.3
692.644,25.5
692.7337,21.5
692.862,28.8
693.171,25.9
693.909,22.2
693.9434,23.7
694.1369,22.4
694.9027,38.1
695.1016,30.3
695.3358,34.4
695.4508,27.3
696.2309,20.8
696.3876,21.5
696.4489,31.3
696.4697,27.3
696.5095,22.6
697.0255,31.3
697.3423,33.9
697.4813,22.4
697.6517,28.9
697.9537,31
699.0351,24
699.0894,28.1
699.6077,21.1
699.6834,24.8
699.8774,30.5
700.1887,22.2
700.2618,21.4
700.3912,22.8
701.1097,32.2
701.5691,22.2
702.2223,25
702.3406,61.8
702.356,32.4
702.4847,26.2
702.671,29.5
702.987,24.7
703.3052,24.8
703.5765,28.6
704.1325,29.6
704.6451,25.9
704.6671,28.1
704.7054,22.8
704.7339,27.3
704.8266,23.5
704.9495,47.4
705.06,25.2
705.1734,47.3
705.2357,25.7
705.9823,24.1
706.0216,24.6
706.3377,34
706.4146,29
706.4658,29.6
706.997,29.7
707.0999,32.4
707.2481,23.3
707.4405,25.1
707.4476,31.1
707.5291,30
707.7076,26
707.767,25.4
707.8638,51.5
708.0797,24.7
708.2613,24.1
708.4583,56.5
708.5963,35.8
708.9352,34.5
709.0996,25.2
709.1671,23.9
709.2646,27.4
709.4487,27.5
709.6383,20.9
709.8367,33.1
710.2607,25.3
710.6966,23.4
711.6195,26.5
711.9718,23.6
712.4737,20.4
713.2552,33.4
713.5412,20.6
714.8608,21.4
714.9047,34.5
715.0357,41.8
715.1242,24.1
715.4319,30.3
715.5666,20.4
716.1218,22.2
716.503,44.6
717.9525,23.6
718.215,25.2
718.867,23.2
719.5024,37.5
719.8048,27.3
719.845,21
720.6525,23.4
721.5145,28
721.772,23.4
722.1114,23
722.2691,28.7
722.4753,25.6
722.5844,21.8
722.9097,24.7
723.0908,29.2
723.1708,27.3
723.2285,20.7
723.2381,27.7
723.3637,22.5
723.9253,28.3
724.3457,30
724.4397,22.5
725.2804,20.8
725.3939,22.7
725.7192,25.7
725.7979,27
726.0189,24.3
726.1338,28.1
726.5799,23.6
727.0728,26.6
727.1418,22.6
728.2374,22.6
728.4488,24.3
729.2087,24.3
729.6539,23.2
729.7781,20.1
730.7944,35.3
731.0536,22.5
731.2395,24.5
731.4519,26.5
731.8292,24.3
732.3053,22.8
732.3268,23.5
732.7761,42
733.8562,29.7
733.9215,28.5
735.0362,23.7
735.0771,26.3
735.5512,23
735.8217,27.4
736.7851,22.3
737.2016,43.2
737.4807,20.4
737.5483,27.1
737.5985,20.4
738.1241,20.8
738.4287,27.1
738.7385,23.2
739.0884,23.1
739.1107,46.4
739.1356,69.3
739.2348,25.4
739.4628,31.8
739.4723,29.3
739.4968,21.4
739.5485,21.9
739.8925,27.4
740.189,19.6
740.3025,23
740.4023,30.2
740.8086,33
741.1393,28.6
741.3455,21.6
741.3997,28.1
741.7538,22.5
741.969,35.2
742.0984,23.8
742.3123,27.6
742.3606,22.7
742.4255,21.3
743.837,27
743.9027,23.3
744.0912,24.9
744.1125,25.7
744.2442,23.8
744.3905,25.3
744.723,24.2
745.2525,22.9
745.6188,30
746.1278,45.8
746.1394,38.3
746.9226,21.7
747.3011,24.1
747.8677,25.9
748.2305,25
748.5793,23.6
749.0085,27.1
749.0517,25.1
749.1278,27.8
749.1857,63.6
749.2005,46.9
749.7087,26.8
750.1643,24.6
750.4442,30
750.6525,28.8
750.7197,28.7
751.0147,21.1
751.9643,21.8
752.7029,22.2
753.2842,20.8
754.1047,21.3
754.8406,28.4
754.9426,23.7
755.3397,29.1
755.3795,30.8
755.4243,26.6
755.7069,23.8
756.6281,31.8
756.7831,22.5
757.2669,29.3
757.4938,24.4
757.6673,30.7
758.2337,22.9
758.3852,20.9
758.5707,3228.5
758.8955,22.5
758.9611,32.6
759.0175,27.8
759.0671,27.6
759.4411,32
759.5129,27.3
759.574,1102.6
760.144,22.3
760.244,25.4
760.5873,1554
760.6424,24.6
760.9165,27.1
761.1496,23.1
761.3436,22.3
761.5891,336.6
762.2891,24.6
762.5934,44.3
762.6178,22.7
762.8307,22.4
763.1995,28.6
763.7689,27
764.2063,25.9
764.5335,28.2
764.6724,30.8
765.1136,21.2
765.7237,36.5
766.2217,22.7
766.3198,21.4
766.3755,24.9
766.4302,30.9
767.0385,20.8
767.4139,23.7
768.1604,19.5
768.9446,24.9
769.2426,26.4
769.6006,36.4
769.7786,23.4
770.3543,30.5
770.8034,28.1
770.8772,27.3
770.9614,26.6
771.3085,53.6
771.3414,25.2
771.8978,21.1
772.0009,25.8
772.0432,57.3
772.6341,21.5
773.0311,21.7
773.2298,34.2
773.247,23.6
773.4668,22.7
773.7223,20.5
774.2115,37.7
774.6965,25.8
775.5663,20.9
775.6041,22.6
777.0143,25.9
777.3568,19.9
777.6497,22.5
777.702,21.1
778.0177,27.5
778.4117,36.1
779.1312,24.2
779.6974,27.3
779.9129,23.8
780.1678,32.9
780.5177,26.5
780.5511,100.1
780.8404,30.3
781.9058,21
782.0285,33.9
782.1525,25.2
782.5705,2175.3
782.6764,43.1
783.0211,32.2
783.2815,22.7
783.3442,27.5
783.5736,692.6
784.4268,20.8
784.5871,726.2
784.6659,24.6
784.784,24.2
784.9188,24
785.1626,25.5
785.4665,26.6
785.5887,88.6
786.1055,26.2
786.318,23.1
786.4663,28.3
786.6023,1207.8
786.9176,20.2
787.6049,172.9
788.5413,22.6
788.9465,27.2
789.1026,21.7
789.3561,24.9
789.7927,27.2
790.9547,26.9
791.6611,22.3
792.2119,31.4
792.6293,22
793.026,21.4
793.9075,21.4
794.0041,26.9
794.0487,22.7
794.5795,22.9
794.9685,22.8
795.319,24.7
795.3908,23.3
796.0535,20.1
796.8742,27.5
797.0519,29.3
797.3021,28
797.4435,23.4
797.4667,34.1
797.864,20.4
799.9868,21.8
800.0784,20.5
801.0159,23.8
801.0349,27.2
801.0556,53.4
801.3903,50.9
801.6548,27.7
802.517,22.3
803.2453,23.9
803.3004,20.7
803.3882,23.1
803.694,25.8
804.5554,24
805.557,38.4
805.8215,31.6
805.873,23.8
806.2205,29.7
806.5697,366
808.1319,24.9
808.2626,26.6
808.5152,22.4
808.588,194.2
808.6825,26.8
808.7787,30.7
809.2569,42.4
809.3736,22.9
809.5638,55.3
809.6626,26.7
810.2247,23.9
810.2947,19.7
810.6023,724.8
810.8355,22.9
810.8898,22
810.9937,27.5
811.6097,94.5
811.9684,28.3
812.2777,31.3
812.7098,24
813.1467,33
813.3501,32
813.463,25.6
814.0179,21.7
814.2355,26.6
814.3078,25.5
815.0208,26.5
815.4191,25.8
815.49,44.5
815.9144,23.2
816.6545,26.9
817.6567,21.4
817.9283,23.4
818.4016,21.9
818.9535,23
819.1871,30.2
819.2933,27.1
819.6627,21.6
820.4845,32
821.1755,23.7
821.3888,31.5
822.3533,32.5
822.4547,22.1
822.7633,21.5
822.9339,22.7
822.9728,20.4
823.0974,23.2
823.3693,57.4
823.4456,24.3
823.7235,21.4
823.8979,24.3
824.0972,23.1
824.8179,24.3
825.2167,28.1
825.3996,24
825.7128,32.3
826.0545,28
826.5208,21.4
826.9286,35.5
827.2518,45.3
827.7007,23.8
827.7826,19.7
828.7453,29.2
829.155,30.7
829.4262,22.6
829.9306,19.7
831.1461,24
831.6036,22.6
831.7083,21.9
831.9396,19.6
832.0225,25.1
832.6882,25.9
833.0021,40.9
833.4678,28.1
833.6956,19.2
833.8007,27.7
834.0006,26.8
834.3908,26
834.4011,26.7
834.4109,24
834.6199,34.2
835.0711,22.6
835.1678,21.8
835.6805,22.8
835.7967,64.8
835.8137,51.1
836.0628,22.5
836.3511,22.9
836.7314,23.5
837.133,26.6
837.8953,21.3
838.0471,23.7
838.339,37.9
838.6958,29.9
839.0113,21.2
839.314,22
839.385,23.5
839.4382,22
839.5993,20.9
839.6351,29.2
839.8521,22.1
840.0297,24.6
840.4859,20.7
840.6572,21.3
840.9232,74.3
841.2801,26.1
841.7243,23.6
841.8463,21.8
842.4547,24.1
842.4959,29.8
842.6972,21.6
842.9158,25.6
843.2833,24.1
843.4062,26.3
843.7464,36.4
843.7533,32.5
843.8737,19.8
844.3608,23.7
844.7576,32.3
845.376,25.8
845.8594,24.8
845.9097,35.1
845.9938,37.4
846.0225,23.1
846.4428,20.4
846.4977,26.2
847.0934,21.5
847.644,29.7
848.2082,20.8
849.5884,23.6
850.568,30
851.0446,22
851.8403,26.1
852.1192,23.4
852.1992,23.9
853.2838,23
853.7834,26.5
854.8025,24.1
856.0122,27.3
856.0912,20.7
856.5265,23.1
857.2885,20.1
857.6797,34.3
857.953,21.8
858.3476,39.4
858.4186,33.4
858.5454,23.1
859.0147,25.7
859.1323,26.4
859.5924,23.9
860.0401,19.8
860.0976,22.5
860.1362,21.8
860.7646,22
860.8383,46.7
861.3398,25.6
861.3795,28.6
862.0414,50.4
862.0668,22.2
862.6226,23.6
863.141,23.3
863.8275,18.8
864.0896,29.6
864.6266,29.2
864.7569,28.7
865.0329,46.6
865.3308,26.1
865.413,22.6
865.6493,23.2
865.7243,22.2
866.2872,22.6
866.3324,24.8
866.6941,21.5
867.5322,24.6
869.1057,25.6
869.2821,54.6
869.3115,24.8
869.4528,55.6
869.507,27.9
869.5355,74.4
869.5749,44.4
869.5977,80.3
869.6272,60.6
869.6363,63.6
869.6784,126.5
869.7067,73.8
869.7483,199.1
869.7759,119.7
869.8686,404
869.9046,196.3
869.9389,309.8
869.9786,178.5
870.0296,251.7
870.0654,49.3
870.1101,30.4
870.1579,21.9
871.0849,26.7
871.1625,21.7
872.9912,24.4
873.523,20.9
873.589,21.4
874.1077,22.9
874.3063,33.7
874.4644,29
874.4745,23.9
874.6822,23.6
875.0151,24.4
875.6804,27.3
876.3521,26.6
876.6305,37.2
876.6867,25.7
876.7166,28.9
876.9637,31.5
877.912,29.6
879.4906,33.2
880.4039,25.8
880.7134,23.7
881.4264,39.2
881.62,34.3
881.828,22.2
882.0799,27.2
882.2201,22.2
882.5156,24.5
882.8775,23.5
883.4796,23.5
884.9972,24.8
885.1265,27.4
885.7853,37.3
885.852,21.4
886,53.1
886.4231,33
886.6115,25.3
887.6428,31.4
888.2072,20.7
888.3033,32.6
888.5005,26
888.5727,21.7
888.979,30.7
889.038,25.1
890.1687,26.8
890.2122,32.1
890.6065,28.7
890.7674,27.9
890.7979,22.1
890.9502,28.1
891.8427,22.5
892.0176,24.1
892.0429,28.1
892.27,21.1
892.4504,37.8
892.587,21.5
892.6421,19.8
892.9331,21.8
893.3617,27.2
893.6619,24.7
893.8727,23.5
894.4309,22.7
894.9838,24.7
895.0836,20.9
895.2664,31.5
895.3326,24.5
895.54,47.7
895.6928,25.5
896.198,20.5
896.6845,27
897.0575,24.8
897.1163,22.5
898.1122,24.7
899.1444,21.6
899.1921,27.3
899.7163,34.9
899.9089,25
900.1536,25.2
900.4119,22.7
900.642,27
901.1395,27
901.7216,26.6
903.3803,24.2
903.6821,25.1
904.2178,36.1
904.3074,33
904.8333,44.4
905.4178,21.2
905.8756,21.6
906.4528,22.2
906.7853,32.5
906.9173,25.6
908.8637,22
908.9703,34.2
909.2892,24.5
910.0553,32.4
910.2627,22.4
910.8699,20.9
913.7382,32.6
914.77,24
914.781,23.7
914.7909,22.4
915.0878,36.3
916.0358,38.3
916.4985,29.3
916.6243,28.1
916.6377,28.2
916.6502,21.9
916.6705,28.2
916.822,30.1
916.882,23.5
916.9107,23.3
917.0733,24.4
917.2835,27.7
917.3812,44.7
917.8545,31.2
917.9504,55.7
917.986,22.8
918.365,28.8
918.8705,26.4
919.2918,30.9
919.5277,29.2
920.3563,24.8
920.6201,30
921.152,28.7
921.3095,25
921.4925,33.5
921.9785,33.1
923.2011,23.3
923.476,29.5
924.5599,27.3
924.7612,24.6
925.1578,25
925.4814,22.1
925.7058,28.9
925.9011,29.1
926.0358,35.4
926.476,26.5
926.5323,22.1
926.9023,27.7
927.0653,26.1
927.1159,26.7
927.4277,28.6
927.5779,28.4
927.7498,26.9
927.9065,29.2
929.0515,25.9
929.4154,38.2
929.5287,24.3
929.8634,37
930.0938,23.5
930.2655,22.9
930.6081,20.5
930.8131,25.5
931.2789,24.2
931.4386,29.4
932.2783,25.3
933.1014,24.6
933.3163,23.1
933.397,27.4
934.0006,20.6
934.4906,35
934.6739,26.4
935.0152,22.4
935.6816,26
936.2998,33.3
937.1912,24.8
938.3725,22.5
939.067,27.2
939.0778,35.5
939.0864,26.8
939.2945,22.7
939.6488,31.7
939.6639,27.3
940.5781,31.1
940.8574,22.5
942.4697,20.5
942.5744,22.4
942.7993,32.8
942.9677,22.9
943.9321,61.8
944.6921,22.3
944.8978,27.3
945.3039,25.1
945.9008,26.6
946.1203,22.5
946.3052,25
946.5313,25.3
947.3644,25.1
947.7263,22.6
948.7586,20.2
948.9812,24.6
949.6155,22.4
949.6831,23.8
950.1714,25.5
950.2218,66.9
951.5395,24.4
951.6454,22.4
952.3097,28.5
952.3716,25
952.6459,25.3
953.2848,26.2
953.4327,23.9
954.3163,29.9
954.6842,24.5
954.9509,34.1
955.2354,25.3
955.7563,24.3
956.1344,22
956.2165,31.7
956.5207,25.2
956.6267,20.1
956.8385,30.2
957.1126,35.6
957.3006,22.4
957.5062,35
957.6046,28.7
957.6678,31.8
958.7206,23.4
959.1281,25.4
959.8291,60.7
959.8465,27.5
959.8614,26.1
959.8918,21.9
960.1053,19.9
961.4069,22.3
961.7375,24.3
962.1871,21.4
962.2663,20.7
963.9979,21.6
964.093,40
964.5308,22.1
965.3299,103.4
965.3612,31.1
965.3734,20.1
965.3917,31.4
965.4132,34.5
965.6339,30.5
965.7645,31.7
965.8983,32.4
966.2653,45.4
966.5107,26
966.6312,20.6
966.8022,24.5
966.8353,28.4
966.8895,32.3
967.1828,19.9
967.3067,31.3
967.7217,21.1
968.11,28.9
968.3346,33.7
968.8186,62.3
969.1662,24
970.3946,21.9
971.0275,29.9
971.6219,32.4
971.6903,21.7
971.9115,24.5
973.4129,22.2
973.5973,27.8
974.2835,21.1
974.8506,27.8
975.4993,22.7
976.1798,24.5
976.3461,32
976.4299,26.9
977.0632,25.2
977.1654,26.2
977.4104,25.3
977.7691,21.9
977.8116,24.7
977.8736,22.4
978.3589,24.8
978.7869,26.4
979.1276,26.9
979.2682,25
979.5444,22.4
980.3654,43.8
980.6989,25.1
980.8899,22.2
981.2471,22.7
982.3839,45.1
982.7015,21.1
982.7114,21.6
984.0934,30.5
984.5715,33.7
984.6312,28.7
984.9585,23
985.0369,43.9
985.1211,23.9
985.1726,35.8
985.2844,28.1
986.1265,46.2
986.6406,21
986.9976,23.7
987.0848,28.3
987.4078,24.5
987.5436,29
988.2111,23.6
988.6288,22.3
988.6671,47
989.0602,25.6
990.1722,22.2
990.4468,24
990.4616,27.6
990.4719,24.2
991.0314,23.7
992.005,31.4
992.233,31.3
992.6927,23.2
992.8108,26.4
992.9374,25.1
993.1818,29.9
993.5856,20.4
993.8569,21.2
993.8779,22.3
994.1319,25.2
994.2966,25
994.6394,33.8
994.966,22.4
995.0839,26.8
995.5843,22.8
995.9869,22.2
996.0945,25.8
996.1744,36.9
996.6525,21.1
998.3295,21.9
998.3709,52.3
998.5597,38.3
998.6379,24.9
998.7638,20.7
998.9545,30.1
999.2781,24.6
999.3722,33.8
