SPECTRUM - MS,
714.3753,30.4
714.6064,22.4
715.908,21.7
716.1613,23.7
716.2291,22.6
716.7835,26.1
716.9488,22.5
717.2808,24
717.5427,26.9
717.8574,21.3
717.8641,25.9
717.8746,22
718.2477,28.5
718.5338,29.5
718.8027,30.3
719.1301,21.7
719.1642,27.3
719.4197,42.9
720.2613,29.7
721.1633,26.1
721.7415,26.7
721.8153,25.7
721.8509,28.3
722.1041,24.3
722.2092,24.9
723.4648,52.8
724.0748,20.8
724.8006,23.7
724.9115,29.5
725.1029,25.1
725.1286,25
725.4313,20.6
725.5643,28.3
725.6346,25.7
725.875,21.9
725.9852,24.1
726.5061,23.1
726.6065,24.4
726.6947,20.7
727.3513,21.5
727.3862,29.4
727.4391,41.2
728.0728,21.9
728.3974,28.8
728.5554,27.2
728.8596,26.1
729.383,26
729.7234,20.5
729.8764,24.3
729.9855,32.2
730.2927,21.2
730.4283,22.5
730.4898,32
730.5686,19.6
730.8364,24.4
731.0948,30.5
731.1244,24.5
731.1985,27.2
731.3262,32.1
732.0573,28.7
732.5697,24.1
732.9233,21.1
732.9676,32.8
732.9816,33.8
733.3506,23.6
734.3779,22.7
734.6974,23.1
734.9794,24.1
735.2974,25.2
735.423,24.4
735.8936,19.7
736.0265,23.5
736.1859,27.7
736.4004,20.9
736.6035,21.2
737.3288,27.2
737.5146,31.8
738.4919,23.2
738.8469,34.2
739.0905,29.1
739.096,26.8
739.1062,28.3
739.1292,115.7
739.15,26.8
739.1948,24.3
739.9369,23
740.4635,24
740.6921,24.7
741.35,24
742.5245,21.9
743.1357,24.6
743.2476,22.5
743.3549,23.7
743.5799,23.1
743.7909,20.6
743.9181,22.1
743.9369,27.7
744.0568,25.6
744.1094,24.7
745.2733,45.9
745.6141,23.6
745.6742,21
745.8949,27.1
746.0885,22.9
746.2561,27
746.9803,22.9
747.779,33.7
748.0651,23.3
748.4543,21.8
748.7451,21.1
748.9232,21.7
749.2999,54.3
749.3747,25
749.531,31.1
749.6195,20.8
749.7643,29.1
750.3821,24.7
750.5557,23.1
751.0087,31
751.5989,22.9
751.6314,21.3
751.652,28.4
752.0098,30.5
752.0149,31
752.7421,21.2
754.384,27.7
754.7386,26.5
754.8212,25.3
755.4294,28.4
755.9872,27.5
756.735,25.7
756.8685,20.7
757.1919,19.6
757.5814,25.2
757.6757,22.9
758.3614,48.7
758.5703,5584.2
758.8897,22.5
759.5736,2380.9
760.2453,23
760.5868,2015.6
760.624,38.6
760.8212,30
760.8403,19.7
760.9313,27.1
761.0902,30.6
761.1251,29.7
761.2966,27.1
761.5888,626.3
761.7387,24.9
761.8923,45.4
762.1001,24
762.6448,25.4
762.7546,19.8
762.7987,31.5
763.1742,47.7
763.347,23.6
763.3793,28.6
764.2195,26.9
764.2605,23.9
764.4785,63.7
764.828,27.5
765.7709,26.9
765.8815,22.3
765.9494,28.2
766.0697,24.3
766.4102,21.7
766.5752,32.7
767.054,29.3
767.4162,23.3
767.4944,30.7
768.0723,20.4
768.1728,22.8
768.28,23
769.1462,26.1
769.3287,24.4
769.4608,25.8
769.6375,22.9
770.2358,29.8
770.7203,22.7
771.9799,27.4
772.1971,35.5
772.365,22.3
772.3959,37.9
772.4724,29.4
772.9036,27.7
773.119,22.5
773.4049,23.8
773.4146,22.6
773.467,25.3
773.5293,25.3
773.669,21.1
774.0954,21.9
774.4453,24.5
774.5244,30.3
775.0198,24.8
775.1033,24
775.51,50.6
775.8965,21
776.6484,22.5
776.8277,21.2
776.8924,32.3
777.019,19.4
777.7322,22.1
778.0061,26.3
778.0318,29.2
778.1374,24.1
778.3226,33.3
778.4697,33.8
778.5889,26.5
778.8439,22.7
779.3431,26.3
780.2436,24.5
780.3399,24
780.5519,406.9
781.0794,20.3
781.1046,27.1
781.2183,23.3
781.2721,22.9
781.4959,29.3
781.5538,53.4
782.2387,22.2
782.3922,24.3
782.5703,2453.6
782.7541,23.7
783.3149,27.9
783.5735,827
784.5866,1203
784.7276,24.1
784.7653,20.9
785.0276,30.3
785.5896,342.4
785.6311,50.5
785.7466,21.3
786.5001,22.5
786.6022,2148.3
786.8369,20.2
787.1705,20.3
787.2756,21.8
787.4418,24
787.6047,626.9
788.1315,28.7
788.6069,25.8
789.037,26.1
789.3539,19.8
789.3837,22.5
789.4872,38
789.611,24
789.8342,25.7
790.1828,21.5
790.6422,25.7
790.711,23.7
791.4476,28.3
791.4756,30.3
791.7233,25.1
791.8034,24.7
791.8791,23.6
792.2354,24.6
792.8201,22.7
792.8397,20.9
793.199,23.2
793.2259,26.3
793.4598,26.6
793.704,22.7
793.844,22.8
793.9412,23
794.2151,21.5
794.3973,28.4
794.4185,24.7
794.455,29.3
794.5571,24.6
795.3077,23.5
795.8053,48.3
796.0159,27.5
796.1659,22.2
796.1887,27.9
796.2865,21.6
797.2424,21.7
797.621,23.5
798.2933,22.1
798.357,19.1
798.5383,25.8
798.7277,23.7
799.6013,22.3
799.719,35.7
800.0006,23.1
800.7934,22.3
800.908,19.9
801.0093,22.2
801.3839,60.9
801.9397,25.9
802.758,27
803.0069,26
803.2347,25.9
803.3319,24.9
803.4161,35.2
803.5105,25.5
804.0384,27.9
805.0732,19.4
805.3055,30.3
806.5696,369.1
807.4469,27.2
807.5747,33.6
807.6978,23.5
807.8981,19.5
808.1022,33.1
808.585,399.6
809.2659,30
809.5882,80.6
810.3621,23.9
810.6018,705.7
810.672,25.9
811.3197,22.7
811.6043,67.9
811.6271,19.4
812.0342,31.2
812.3126,26.1
812.6388,23.7
813.2357,20.9
813.4514,22.6
813.9287,26.3
813.9676,22
814.1856,27.3
814.8529,24.6
814.9764,21.6
815.577,31.1
816.4047,29.1
816.5929,19.6
816.6798,24.6
816.9936,51.5
818.3434,23
818.382,36.4
818.5878,27
819.2809,24.8
819.4208,30.1
821.0021,21.3
821.0503,20.9
821.7044,20.5
822.2681,29
822.3117,26.8
822.421,21.5
822.6769,26
823.807,28.5
823.9787,22.8
824.236,31.2
824.3629,24.7
824.3939,29
824.6991,23.9
824.7157,24.4
824.7248,23.5
825.9863,20.9
826.2466,25.6
826.5922,23.8
826.9058,21.6
827.1343,43.1
827.4423,33.8
827.597,36.1
827.6376,23.2
828.4567,23.3
828.8696,26.8
829.2347,22.6
829.4267,33.7
829.4578,24.7
830.7337,33.4
830.8671,31
830.9217,25.7
830.9709,25.1
831.4011,26.6
831.6093,29.4
833.9596,20.5
834.1795,23.2
834.3095,25.5
834.4057,23.4
834.9656,32.4
835.2788,23.7
835.4756,29
835.5485,21.6
835.5954,27.5
835.6826,22
835.7687,26.3
835.7864,21
835.809,20.1
836.1613,21
836.406,23.5
836.5429,23.6
836.5743,26.6
836.6374,20.7
836.7123,22.5
837.2848,20.3
837.7258,35.6
838.8572,27.3
839.483,23.2
839.6306,35
839.6756,27.6
839.9867,24.7
840.5112,30.5
840.948,54.9
840.9854,95.9
841.003,25.5
841.2165,22.5
841.3944,26.9
841.8433,22.6
841.9856,32.3
842.2762,28.5
843.156,22.2
843.6101,26.8
843.8558,31.1
843.894,20.8
844.5607,34.5
844.654,26.9
844.7981,30
845.4875,26.3
845.6521,25.4
846.2686,29.8
846.4581,21.1
846.8925,24.8
847.1113,23.9
847.6438,38.3
847.7577,20.2
848.3888,22.6
848.765,22.1
848.9648,20.2
849.3621,23
849.4252,30.9
849.7032,24.4
849.8415,23.6
850.0555,54.1
850.6653,19.5
850.8195,27
851.5782,23.4
851.9853,25.9
852.066,21.3
852.1194,32
852.3629,23.7
852.4521,21.2
852.8235,28.8
852.936,25
853.4816,22.1
853.7429,26.5
853.7649,25
854.1217,28.1
855.6421,23.6
855.9277,25.1
855.9592,28.7
855.9903,25.4
856.8029,21.1
857.8356,24.5
858.0761,23.1
858.267,27.9
858.5168,21.8
859.0705,27.2
859.3712,27.6
859.5097,45.9
859.5503,31.9
860.0594,26.6
860.1654,29.8
860.2822,21.4
860.7754,37.9
861.8909,25.8
862.0642,23.9
863.2645,21.8
863.9759,28.4
864.1576,22.1
864.4231,26.7
864.6022,22.2
864.7116,26
864.7792,24.8
865.2279,23.4
865.2449,24.2
866.4586,32.9
866.871,22.5
867.1755,37.3
867.7721,21.4
867.9995,22.4
868.7552,34.1
869.4345,30.8
869.477,42.6
869.5684,55.2
869.6323,76.7
869.6665,98.9
869.6908,67.3
869.7543,232.8
869.795,239
869.8646,425.6
869.9316,254.8
869.9649,180.8
869.9949,204.4
870.009,184.8
870.0394,215.6
870.0964,24.6
870.1251,52.3
870.1458,36.4
870.1586,21.9
870.646,29.6
871.5557,29.6
871.6823,22.9
872.2853,31.4
872.572,29.5
872.8287,23
873.0821,21.3
873.156,23.9
873.6655,32.1
873.8526,30.1
873.9363,25.8
874.0293,29.7
874.0683,31
875.0052,21.2
875.2908,24.7
875.3429,53.4
876.3647,23.7
876.8045,25.3
876.9199,31.3
877.0606,27.4
878.2579,25.9
878.3952,22.9
878.694,25.3
878.8738,23.3
879.0573,27.3
880.2674,26.1
880.8827,22.4
881.6264,26.4
882.6256,23.7
882.6634,31
882.9129,23.1
883.3476,23
883.4825,22.7
883.972,31.6
884.1276,21.1
884.2952,30.3
884.6361,26.1
884.6925,30.2
884.8897,44
885.1011,23.3
885.3006,38.4
885.396,28
885.5771,33.2
885.7964,25
886.1029,21.3
886.504,28.3
886.5796,22.4
886.6731,21.1
886.82,28.2
887.1568,25.8
887.5292,32.4
887.9978,23.8
888.3048,28.3
888.7237,26.3
889.0196,25.7
889.073,25.1
889.614,21.9
889.6544,25.5
890.5432,29.7
890.5821,56
890.7933,23
891.0023,22.1
892.0474,23.2
892.2146,22.4
893.1615,22.6
893.2099,23.8
893.4515,22.7
893.8939,22
894.1812,24.2
894.351,26.2
894.6245,25.5
894.8699,22.8
895.7285,27.7
896.3355,22.4
896.5124,20.6
896.5637,32.4
896.6948,21.4
897.3611,26.2
897.4674,38
898.1215,48.4
898.3898,28.7
898.5245,27.4
899.2181,67.6
899.318,31.4
899.5406,27.6
899.6977,32.1
899.9035,29.2
900.1763,20
900.7481,22.2
900.9636,21.2
901.2334,22.2
901.6979,25.8
902.3216,25.1
902.9128,22.9
903.1553,22.4
904.0352,27.1
904.9901,22.7
905.065,24.3
905.1936,44.1
905.7111,22.6
905.9322,21.8
906.1656,24.8
906.6631,26
906.7365,30.8
907.8047,21.3
909.0011,23.1
909.2711,28.4
909.4743,50.9
909.5869,24.6
909.9356,32
909.9935,22.3
910.3788,28.7
911.1798,23.5
911.3384,24.7
911.7358,21.9
911.844,35.2
912.84,32
913.1663,19.5
913.9007,24.9
913.9705,25.6
914.116,30.9
914.579,26.8
915.3842,35.5
915.5119,20.3
915.6482,20.3
916.6296,33.3
917.0676,22.4
918.3806,22.7
918.432,24.1
918.5784,22.7
918.9371,45.3
920.3554,28.2
920.7553,27.5
921.0754,37.5
921.4779,21.7
921.7941,30.7
921.8703,27.2
921.9385,21.9
922.7844,22.5
922.9375,32.6
923.0745,23.3
923.5405,21.8
924.4434,23
925.1665,41.4
926.1532,23.1
926.8042,25.1
926.9635,25.9
927.119,26.8
927.8566,24.3
927.9492,34.4
928.5585,20.9
928.608,23.5
928.6539,21.7
929.2001,25.8
929.8515,22.7
930.1267,29.1
930.8503,32
931.0796,23.4
931.5265,21.8
931.5619,23.4
931.9209,26.9
932.0286,25
932.0815,24.5
932.4771,34.4
932.8903,50.7
932.9278,26.4
933.0847,23.4
933.1767,22.4
933.2259,21
933.3933,29.9
933.8176,24.2
934.7981,28.4
938.3605,23.3
938.5698,32.7
939.2633,24.6
939.6194,31.6
939.8051,22.3
940.9516,33.7
941.2043,19.9
941.666,30.4
942.0292,36.4
942.1323,28.1
942.2088,26.3
942.3894,24.1
942.7581,22.6
942.8833,23
943.7421,26.4
944.0516,19.8
944.1627,34.7
944.4269,22.9
945.1315,25.1
945.3816,31
945.6671,21.6
945.7302,36.4
945.9037,24
946.047,27.1
946.1881,27
946.3564,31.6
946.8517,27.4
947.1247,24.9
947.1991,25.6
947.4244,26.8
947.6848,27.7
947.9158,39.1
948.8777,55.2
949.2269,22.9
949.3986,23.5
949.5829,31.7
949.9686,23.6
950.1081,23.3
950.1925,52.1
950.2249,29.6
950.2491,35.9
951.2657,26.2
951.7904,21.9
952.1811,26.1
953.1378,24.6
954.6826,22.3
954.9078,22.2
954.9806,22.2
955.6835,26.9
956.8881,23.8
957.1603,24.2
957.9399,24.6
958.6676,28.1
958.7733,22.8
958.9339,25.5
959.8589,22.5
960.4655,23.4
961.7339,25.4
962.0859,29.1
962.179,37.1
962.2497,41.4
962.298,45.4
962.7373,22.4
963.0574,28.3
963.3816,21.7
963.8232,23.9
963.8639,24.6
963.8968,34.9
964.5581,26
964.8433,24.5
964.869,24.8
964.964,25.6
965.0968,22.9
965.2791,26.5
965.3369,56.4
965.42,25.4
965.465,31.9
965.6938,26.4
965.7875,23.3
966.7491,25.4
966.9496,21
967.4495,36.1
968.0461,18.9
968.3207,35.2
968.8944,24.1
969.0716,23.7
969.3831,21.2
969.6131,24.4
969.7682,31.4
969.888,37.1
970.1271,21.5
970.3872,28.1
970.4844,31.1
971.0684,32.6
971.6107,22.8
971.7206,28.5
971.931,28.2
971.9414,21.3
972.0471,39.4
973.0188,23.6
973.2262,23.1
973.6474,38.1
973.7664,28.7
973.8445,33.7
974.6483,21.3
975.2635,21.5
976.3475,21.7
976.575,23.8
977.462,22.8
978.0224,23.3
979.9439,33
980.3438,20.6
980.9469,23.6
980.9937,23.5
981.082,30.7
981.1897,28.8
981.5335,26.2
981.8304,31.7
982.1606,25.6
983.1381,22.3
984.3675,27.7
984.4272,33.7
984.9321,36.1
985.2374,25.2
985.6404,25.2
986.373,21.9
986.4331,21.3
987.1089,20.8
987.2905,29.1
987.3647,53.2
987.4719,23.1
987.7989,20.9
987.9453,23.1
988.2301,27
988.822,24.3
988.8905,23.6
988.9486,31.4
988.9849,23.6
989.0149,30.7
990.3347,28.7
990.5195,21.4
990.825,29.9
991.3198,21.1
991.3678,28.1
991.6568,21.9
991.8162,23.8
993.7473,51.4
993.8843,23
995.1249,26.7
995.3055,29.1
995.3801,25.3
995.9939,24.1
996.2842,27.1
996.8728,34.3
996.8818,33.6
996.8971,22.1
997.0669,34.7
997.1032,29
997.3716,34.3
998.4561,25.3
998.5911,28.6
998.7216,29.2
998.9075,21.6
999.9613,32.7
999.9755,23
