SPECTRUM - MS,
775.554,21.2
775.8867,27.6
775.9386,26.4
776.1339,20.3
776.1566,26.8
776.2604,21.3
777.093,29
777.3949,24.2
778.377,19.4
778.9905,33.1
779.0484,21.1
779.2206,24.9
779.8244,23
779.8624,32.9
779.9927,26.5
780.5514,56.3
780.8059,24.5
780.9646,23.2
781.5625,20.5
781.7411,27
782.5215,23.9
782.57,749.9
783.0713,21
783.5738,111.1
783.7406,34.8
784.5872,331.1
784.7119,21.1
785.2659,22.4
785.5905,23
785.6744,20.7
785.7333,33.4
786.6015,1008.3
786.8903,30.6
787.0613,25.8
787.2129,20.4
787.286,21.2
787.3845,37.4
787.6046,226.4
787.6423,21.5
788.0603,20.6
788.2727,19.8
788.2989,21.8
788.3732,20.5
788.5579,24.1
788.6222,61.5
788.8297,19.5
789.5074,39.5
790.5438,20
790.5534,20.3
790.5881,21.8
791.0178,27.1
791.0861,22
791.4255,21.6
791.6287,22.5
791.6868,35.2
791.7711,24.8
791.794,24.4
792.0985,21
792.2469,42
792.3946,21.1
792.8798,25
793.1137,20.7
793.2261,29.9
793.4822,25.5
793.6079,22.1
793.7109,25.5
793.7932,23.5
793.8139,22.4
794.0139,33.4
794.2091,22.4
794.3648,22
794.6636,23.3
794.7276,20.2
795.0168,26.6
795.0403,25
795.3165,19.8
796.0247,22.3
796.3244,27.4
796.6126,22.8
797.1825,22.2
797.3865,19.3
797.48,20.9
797.5359,21.9
797.7819,21.7
798.0545,22.7
798.1398,22.3
798.4572,21
798.8151,33.1
799.1171,22.9
799.2063,21.7
799.6443,20.1
799.7201,22.2
800.3879,20.7
800.5521,21
800.6794,22.9
801.4578,24.2
801.7627,24.2
802.32,20.8
802.7346,24.1
802.7589,21.3
804.1904,31.9
804.2113,20.5
804.2722,30.7
804.7484,37.1
805.0566,24.2
805.675,24
806.5653,28.7
806.8874,22.2
807.282,20.8
807.4961,25.4
808.1307,23.1
808.2978,26.3
808.5863,100.3
808.6624,23.1
808.9331,23.2
809.0087,20.5
809.3144,22.1
809.4853,23.2
809.7613,22
809.8752,25
810.1646,29.2
810.6032,106.8
810.9985,23.5
811.2926,47.7
811.3382,22
811.6032,46.9
811.8993,24.1
812.0234,20.4
812.1667,20.9
812.2471,25.6
812.3207,33.4
812.6185,26.4
812.6663,21.6
812.9882,34.9
813.5461,24.6
813.6774,21.5
814.0932,27.2
814.1787,24.9
814.2652,39.7
814.3668,19.3
814.5843,25.7
814.9051,32.3
815.094,21.6
815.1439,31.2
815.159,37.7
815.8109,30
815.9802,35.1
816.0394,23.9
816.5029,23.2
816.9056,23.8
817.7895,46.8
817.9003,21.5
817.9846,24.8
818.1749,21
818.4528,29.1
818.4979,20.3
818.9228,71.7
819.4006,22.8
819.7021,21.8
820.0234,23
820.3219,23.1
820.3586,26.8
820.416,20.3
820.7836,35.6
821.1291,23.2
822.4871,21.5
822.7907,21.8
823.2715,25.8
823.7314,21.4
824.0579,40.7
825.241,22.7
825.3698,25
825.3801,28.9
825.3922,21.1
825.4303,36.4
825.4819,21.7
825.7634,46.5
826.259,24
826.353,22
826.7164,21.3
826.7556,46.7
826.8769,22.5
828.1649,21.5
828.2327,23.7
828.9879,24.8
830.6019,20.6
830.7433,22.8
832.0434,21.6
833.5283,22.6
834.0573,22.5
834.1338,22.9
834.3226,21.9
834.6042,27.6
835.2857,30.2
835.3574,22.5
835.541,21.7
835.622,20.8
835.765,23.4
836.3595,46.8
836.6028,26.2
836.8532,22.1
836.8831,30.4
837.7713,28.6
838.0726,29.8
838.1229,21.7
838.8926,36.1
839.0212,25.5
839.0527,20.1
839.1023,22.4
839.4003,52.1
839.7174,24.4
840.0532,24.4
840.7483,26.5
840.7982,39.9
840.8475,21.8
841.1955,23.3
842.4913,25.9
843.8662,22
843.9852,24
844.7016,25.3
844.7905,21.3
845.2039,20.4
846.7223,37.6
846.9836,34.5
847.1145,20.1
847.7814,22.2
848.2091,22.5
848.3161,27.3
848.7026,20.6
848.7142,19.7
848.7402,26
849.3574,22.5
849.7131,24.2
850.6686,25.1
851.6512,23.4
851.734,43.6
852.0959,45.2
852.1191,29.9
852.4438,26.1
852.5979,20.1
852.7114,36.3
853.0646,22.6
853.1898,20.9
853.6899,24.3
854.4357,20.8
854.4757,19.8
854.5135,32.9
854.5708,22
855.1384,23
855.2871,26.4
855.5957,36.4
855.621,27.1
855.6908,24.1
856.9907,25.6
857.0185,22.6
857.6639,22.6
858.1067,20.4
858.7566,34.3
859.1781,35.7
859.6854,38.1
859.9099,23.4
860.1524,21.5
861.3263,25.7
861.4843,26.7
861.5494,29.5
862.0745,20.9
862.1619,22.6
862.3206,23.8
862.3929,24.9
862.7,22.5
863.2889,31.6
863.4058,23.6
863.4396,28.5
863.7481,21.1
864.2262,22.3
865.0928,24.2
865.4175,54.3
865.4899,26
866.2757,22.2
866.4466,22.4
866.7853,21.8
867.0254,21.5
867.608,22.6
868.0679,20.7
868.4734,25.2
868.5389,44.8
868.9246,20.5
869.4423,22.4
869.4733,22
869.4984,20.3
869.6095,23.4
869.6731,64.3
869.696,112
869.7585,132
869.7989,121.9
869.8293,154.2
869.8589,97.5
869.9068,331.8
869.9263,336.1
869.9783,175.3
870.003,188.8
870.04,234.7
870.0947,170.1
870.285,47.9
870.881,31.5
871.0896,25.3
871.1856,24.6
872.7236,39.8
872.8734,21.5
873.5706,22.8
873.7942,21.1
875.8376,21
876.7507,46.6
877.1501,25
877.4561,24
877.9055,35.1
878.1075,24.9
878.4856,21.2
878.5677,27.8
878.6403,23.3
878.8337,21.4
879.2631,20.8
879.2913,22.2
879.647,26.9
879.6676,28.4
880.0561,20.8
880.2429,25.6
880.4981,22.5
880.6236,22
880.8374,59
881.2383,28.7
881.6292,21.4
881.8985,20.2
882.4186,25.5
882.779,34.3
883.5878,23.5
883.825,19.7
884.0137,23.8
884.2888,26.3
884.5302,22
884.7046,24.4
885.2344,52.1
885.3387,25.1
885.5535,21.6
885.8323,24.5
886.346,22.2
886.4433,23.7
886.6857,25.8
887.1025,22
887.8339,19.8
888.1266,24.5
888.7421,26
889.0329,23.4
890.6786,25.2
891.4664,23
891.7566,20.2
891.8824,22.8
892.0226,22.6
892.2736,41
892.5268,20.6
892.6384,24.6
892.6629,46.4
892.7237,21.7
893.0503,25
893.4225,30.3
893.5805,21
893.6967,21.7
894.0997,25.7
894.2568,25.3
894.9386,20.4
895.4015,22.7
896.8812,19.9
897.1244,24.8
897.2318,23
897.4757,21.7
899.0528,20.9
899.2281,27.1
899.2659,20.8
899.3917,29.2
900.6222,22.1
900.8449,24.8
900.918,20.5
901.8207,19.1
901.9463,23.4
902.3665,27.4
902.5995,20.1
902.9241,22.6
903.1799,27.4
903.1891,23.7
903.2717,20.9
903.5555,23.6
904.0674,26.9
904.1491,24
904.5277,21.6
904.8218,21.7
904.8768,21.1
905.1192,41.7
905.2741,31.9
905.483,21.4
905.5147,24.2
905.7059,24.7
905.8053,21.8
906.1291,27.6
906.669,19.7
906.8584,25
907.2444,43.8
907.3454,47.2
907.4936,23.5
907.5291,22.5
907.8459,20.8
908.9568,21.2
909.3525,26.4
909.9251,20.8
910.0379,22.1
910.0943,22.6
911.6127,21.6
911.658,22.9
911.9595,24.4
912.185,22.5
912.2546,23.4
912.5901,20.9
913.0225,25.7
913.2879,20.9
913.8672,24
914.1457,26
914.7019,26.3
914.7748,20.4
915.2147,22.3
915.2468,40.7
915.9239,34.9
919.0681,23.2
919.301,21.4
919.4153,22.5
919.5255,33.9
920.2553,35
921.3454,22.7
921.4346,25.5
921.7957,25.3
922.3625,23.5
922.8321,22.5
923.2831,21.9
923.8271,22.4
924.436,24.9
925.1034,24.3
925.5414,24.8
925.7711,25.4
926.5345,24.3
927.1923,20.3
927.2925,43.3
927.3866,21.3
928.857,23.2
929.7674,22.3
930.2235,19.3
930.5937,23.6
931.5424,22.8
932.1442,22
933.0793,29.3
933.1332,25.6
933.2731,20.6
933.3344,23.4
934.5273,51.4
934.9882,24
935.1126,26.5
935.2776,23.7
935.3077,31.6
937.5845,21.8
937.7264,24.1
938.4903,38.6
939.114,22.6
939.8451,19.2
940.0361,27.5
940.8158,23
941.5106,29.8
942.0895,31.4
942.1166,25
942.258,24
943.8761,22
943.9846,27.3
944.0184,23.6
944.1816,28.9
944.4073,30.7
945.1841,23.4
945.2787,45.5
945.408,28.7
945.5027,50.5
945.7138,23.2
946.3149,23.1
946.432,24.7
946.5592,25.1
946.5846,35.1
946.7326,22.3
946.7738,23.7
947.4647,26.7
948.4385,20.1
949.2536,23.2
949.3489,21.5
949.6814,26
950.1501,102.1
950.2018,31.7
950.2833,20.8
950.934,29
950.9489,33.7
951.1799,30.9
951.5177,21.1
953.4607,21.5
953.5272,24.4
955.5374,20.3
956.0194,42
956.3573,18.5
957.4157,33.9
957.6326,19.8
958.6166,21.4
958.7999,32.8
958.8328,34.9
959.1431,21.3
959.6596,27
959.6948,35.6
960.4112,26.5
960.446,22.4
960.9963,27.5
961.5176,32.8
961.9835,33.2
962.0179,25.9
962.3239,22.2
962.667,22.7
964.2155,20.4
964.5254,24
964.9288,24.4
965.1145,41.4
965.1719,23.8
965.1892,26.1
965.1999,27.7
965.231,35.3
965.304,43.8
965.9577,21.6
966.3744,22
966.4913,22.4
966.7449,20.5
966.8572,27.4
967.143,24.1
967.9283,22.3
968.485,21.3
968.5179,20.6
969.9433,22.3
971.3221,22.8
971.3821,36.6
971.7474,19.6
972.1101,30
972.1882,20.6
972.5277,22.7
973.4271,39.5
973.8395,22.2
974.0534,21.1
974.4362,23.6
975.4617,42.6
975.6389,27.1
975.8412,25
976.2598,21.6
977.0143,21.4
977.4058,41.6
977.5213,22.6
977.9715,25.3
978.0299,19.9
979.7468,21.2
980.3621,20.4
980.579,24.2
980.6859,23.7
980.9402,22.5
981.2037,35.4
981.3456,21.7
981.5343,35.3
981.6165,25.9
982.1186,26.2
982.7031,23.6
983.4659,24.7
983.6565,21.2
984.0301,29.3
984.4207,21.1
985.3522,20.2
985.9403,23.2
985.9652,36.4
985.9747,36.8
986.0072,22.8
986.1797,25.2
986.5517,21.2
987.2151,25.8
987.7982,21.7
988.183,25.5
988.4384,22.1
988.8875,22.8
988.9284,22.1
989.1548,21.9
990.3825,23.1
990.5107,22.5
990.6198,47.5
990.8019,21.8
990.8679,22.2
990.9536,24.8
992.0679,22.7
992.4773,21.6
992.8196,25.4
992.9628,24.8
994.4169,21.6
994.8414,19.9
995.6671,21.6
996.6407,27.2
996.9411,23.1
998.1336,26.4
998.1679,20
998.4238,26.9
998.4543,24.1
999.6329,22.3
